1842329.75;5176151.25;199.45126647949218
1842329.75;5176165.769837856;201.4
1842329.75;5176166.949999999;201.55702362060546
1842329.75;5176182.649999999;203.52427825927734
1842329.75;5176188.9212499615;204.2
1842329.75;5176198.35;205.2391799926758
1842329.75;5176214.05;206.87083282470704
1842329.75;5176229.75;206.48729400634767
1842323.351196289;5176245.449999999;204.2
1842329.75;5176245.449999999;203.5644287109375
1842329.75;5176241.498228836;204.2
1842329.75;5176247.19488697;204.2
1842329.75;5176254.110591316;207.0
1842329.75;5176260.524321365;209.8
1842329.75;5176261.149999999;210.0810104370117
1842329.75;5176264.9617765425;212.6
1842329.75;5176269.108641814;215.4
1842329.75;5176273.284284592;218.2
1842324.6475380897;5176276.85;221.0
1842329.75;5176276.85;220.51803970336914
1842329.75;5176277.876796912;221.0
1842329.75;5176284.176135635;223.8
1842329.75;5176291.0977691645;226.6
1842329.75;5176292.55;227.14495239257812
1842329.75;5176308.25;228.7095489501953
1842329.75;5176312.364943504;229.4
1842329.75;5176323.949999999;231.32101593017578
1842329.75;5176339.649999999;231.87065734863282
1842329.75;5176344.714720916;232.2
1842316.1742789745;5176355.35;232.2
1842329.75;5176355.35;232.9289352416992
1842329.75;5176362.48295803;235.0
1842329.75;5176371.05;237.76624755859376
1842329.75;5176371.114053153;237.8
1842329.75;5176376.24854679;240.6
1842329.75;5176381.196091461;243.4
1842329.75;5176386.1004249565;246.2
1842329.75;5176386.75;246.5636505126953
1842329.75;5176393.010529518;249.0
1842329.75;5176400.863284492;251.8
1842329.75;5176402.449999999;252.31953125
1842329.75;5176418.149999999;252.03919372558593
1842329.75;5176433.85;250.07091369628904
1842329.75;5176420.059167289;251.8
1842329.75;5176449.55;249.31987915039062
1842329.75;5176465.25;249.56395416259767
1842329.75;5176480.949999999;249.66399383544922
1842329.75;5176496.649999999;249.63080749511718
1842329.75;5176512.35;249.65775604248046
1842329.75;5176528.05;249.69080352783203
1842329.75;5176543.75;249.59900970458983
1842329.75;5176559.449999999;249.35679321289064
1842329.75;5176575.149999999;248.96734771728515
1842329.75;5176573.835937118;249.0
1842329.75;5176590.85;248.45254821777343
1842329.75;5176606.55;247.87875671386718
1842329.75;5176622.25;247.33509674072263
1842329.75;5176637.949999999;246.89257659912107
1842329.75;5176653.649999999;246.552734375
1842322.974954748;5176669.35;246.2
1842329.75;5176669.35;246.2320755004883
1842329.75;5176685.05;245.83551635742185
1842329.75;5176670.617527771;246.2
1842329.75;5176700.75;245.3113815307617
1842329.75;5176716.449999999;244.63740081787108
1842329.75;5176732.149999999;243.80397186279296
1842340.513738489;5175978.55;173.4
1842347.0499999998;5175978.55;173.2239559173584
1842347.0499999998;5175962.85;171.6276470184326
1842347.0499999998;5175979.557085371;173.4
1842347.0499999998;5175994.25;176.0043586730957
1842347.0499999998;5175995.021258067;176.2
1842347.0499999998;5176006.043135666;179.0
1842347.0499999998;5176009.949999999;179.98992385864258
1842347.0499999998;5176016.133989143;181.8
1842347.0499999998;5176025.649999999;184.49733276367186
1842347.0499999998;5176026.0487975115;184.6
1842347.0499999998;5176037.346078968;187.4
1842347.0499999998;5176041.35;188.34163970947264
1842347.0499999998;5176052.746580314;190.2
1842347.0499999998;5176057.05;190.87165222167968
1842347.0499999998;5176072.75;192.38958816528321
1842347.0499999998;5176081.610446739;193.0
1842347.0499999998;5176088.449999999;193.4686248779297
1842347.0499999998;5176104.149999999;194.5229293823242
1842344.357467079;5176119.85;195.8
1842347.0499999998;5176119.85;195.74688796997071
1842347.0499999998;5176120.405531596;195.8
1842347.0499999998;5176135.55;197.2513710021973
1842347.0499999998;5176146.871117973;198.6
1842347.0499999998;5176151.25;199.11587295532226
1842337.878628826;5176166.949999999;201.4
1842347.0499999998;5176166.949999999;201.2215660095215
1842347.0499999998;5176168.219114875;201.4
1842347.0499999998;5176182.649999999;203.39842224121094
1842347.0499999998;5176188.74976778;204.2
1842347.0499999998;5176198.35;205.45932388305664
1842347.0499999998;5176212.910159301;207.0
1842338.2680939673;5176214.05;207.0
1842347.0499999998;5176214.05;207.12319107055663
1842336.9268265723;5176229.75;207.0
1842347.0499999998;5176229.75;207.62113037109376
1842333.674167347;5176245.449999999;204.2
1842347.0499999998;5176245.449999999;206.45916519165038
1842347.0499999998;5176238.154228973;207.0
1842347.0499999998;5176247.559202384;207.0
1842347.0499999998;5176257.930752563;209.8
1842347.0499999998;5176261.149999999;210.7053237915039
1842347.0499999998;5176265.087756729;212.6
1842347.0499999998;5176270.803280449;215.4
1842347.0499999998;5176276.535902977;218.2
1842347.0499999998;5176276.85;218.35196075439453
1842347.0499999998;5176283.32236309;221.0
1842347.0499999998;5176290.471341896;223.8
1842333.5448598384;5176292.55;226.6
1842347.0499999998;5176292.55;224.58306732177735
1842347.0499999998;5176301.132643509;226.6
1842347.0499999998;5176308.25;228.23683319091796
1842347.0499999998;5176314.131990051;229.4
1842347.0499999998;5176323.949999999;231.27860107421876
1842347.0499999998;5176339.649999999;231.83857116699218
1842347.0499999998;5176343.402484703;232.2
1842347.0499999998;5176355.35;233.38748779296876
1842347.0499999998;5176361.989997291;235.0
1842347.0499999998;5176371.05;237.33946075439454
1842347.0499999998;5176372.290816497;237.8
1842347.0499999998;5176379.641477394;240.6
1842346.9607345103;5176386.75;243.4
1842347.0499999998;5176386.75;243.38436279296874
1842331.6684862135;5176386.75;246.2
1842347.0499999998;5176386.802015114;243.4
1842347.0499999998;5176396.343719101;246.2
1842342.8770672798;5176402.449999999;249.0
1842347.0499999998;5176402.449999999;247.91855468749998
1842331.8831078052;5176402.449999999;251.8
1842347.0310596465;5176418.149999999;249.0
1842347.0499999998;5176418.149999999;248.99654998779295
1842331.160594368;5176418.149999999;251.8
1842343.6492743967;5176433.85;249.0
1842347.0499999998;5176433.85;248.73202056884764
1842347.0499999998;5176444.346572112;249.0
1842347.0499999998;5176449.55;249.12896423339845
1842347.0499999998;5176465.25;249.69489440917968
1842347.0499999998;5176480.949999999;249.4807586669922
1842347.0499999998;5176496.649999999;249.33449096679686
1842347.0499999998;5176512.35;249.54761199951173
1842347.0499999998;5176528.05;249.75872497558595
1842347.0499999998;5176543.75;249.67731323242185
1842347.0499999998;5176559.449999999;249.4352996826172
1842338.929109001;5176575.149999999;249.0
1842347.0499999998;5176575.149999999;249.0289138793945
1842347.0499999998;5176590.85;248.4565002441406
1842347.0499999998;5176575.944390869;249.0
1842347.0499999998;5176606.55;247.80800476074216
1842347.0499999998;5176622.25;247.20440216064452
1842347.0499999998;5176637.949999999;246.76268310546874
1842347.0499999998;5176653.649999999;246.51626892089843
1842347.0499999998;5176669.35;246.30796508789064
1842347.0499999998;5176685.05;245.98834228515625
1842347.0499999998;5176674.644940948;246.2
1842347.0499999998;5176700.75;245.51413116455078
1842347.0499999998;5176716.449999999;244.87047424316404
1842347.0499999998;5176732.149999999;244.050439453125
1842364.3499999999;5175962.85;170.90756912231444
1842364.3499999999;5175978.55;172.6145881652832
1842364.3499999999;5175982.882156014;173.4
1842364.3499999999;5175994.25;175.50599479675293
1842364.3499999999;5175996.82469573;176.2
1842364.3499999999;5176007.171050619;179.0
1842364.3499999999;5176009.949999999;179.75437774658204
1842364.3499999999;5176016.13929696;181.8
1842353.593793106;5176025.649999999;184.6
1842364.3499999999;5176025.072293853;184.6
1842364.3499999999;5176025.649999999;184.77487182617188
1842364.3499999999;5176035.409212207;187.4
1842364.3499999999;5176041.35;188.85443649291992
1842364.3499999999;5176051.308423805;190.2
1842364.3499999999;5176057.05;190.93429718017578
1842364.3499999999;5176072.75;192.02086944580077
1842362.9828298567;5176088.449999999;193.0
1842364.3499999999;5176088.449999999;192.95956649780274
1842364.3499999999;5176088.991636943;193.0
1842364.3499999999;5176104.149999999;194.15313720703125
1842364.3499999999;5176119.85;195.52325668334962
1842364.3499999999;5176122.8618158335;195.8
1842364.3499999999;5176135.55;196.98307113647462
1842364.3499999999;5176148.89535036;198.6
1842364.3499999999;5176151.25;198.87954711914062
1842364.3499999999;5176166.949999999;200.987296295166
1842364.3499999999;5176169.579937458;201.4
1842364.3499999999;5176182.649999999;203.40627822875976
1842364.3499999999;5176187.605674839;204.2
1842364.3499999999;5176198.35;205.91327819824218
1842364.3499999999;5176206.515968609;207.0
1842364.3499999999;5176214.05;208.0005729675293
1842364.3499999999;5176229.75;208.87917785644532
1842349.6856623648;5176245.449999999;207.0
1842364.3499999999;5176243.476330375;209.8
1842363.6269338606;5176245.449999999;209.8
1842364.3499999999;5176245.449999999;209.93961868286132
1842361.9170555114;5176261.149999999;212.6
1842364.3499999999;5176259.641591644;212.6
1842364.3499999999;5176261.149999999;212.89029235839843
1842364.3499999999;5176270.290196419;215.4
1842349.2659553527;5176276.85;218.2
1842364.3499999999;5176276.85;217.23259735107422
1842364.3499999999;5176280.202384567;218.2
1842364.3499999999;5176290.0026968;221.0
1842351.706885147;5176292.55;223.8
1842364.3499999999;5176292.55;221.71619262695313
1842364.3499999999;5176303.797063064;223.8
1842354.6566472054;5176308.25;226.6
1842364.3499999999;5176308.25;224.59269104003906
1842361.4433486937;5176323.949999999;226.6
1842364.3499999999;5176323.949999999;225.65640563964843
1842353.1839192389;5176323.949999999;229.4
1842364.3499999999;5176326.897193718;226.6
1842364.3499999999;5176335.292409133;229.4
1842364.3499999999;5176339.649999999;230.77279510498047
1842364.3499999999;5176349.938062477;232.2
1842364.3499999999;5176355.35;232.9167053222656
1842364.3499999999;5176367.939184761;235.0
1842364.3499999999;5176371.05;235.5296890258789
1842364.3499999999;5176380.125843811;237.8
1842359.2570907592;5176386.75;240.6
1842364.3499999999;5176386.75;239.5037612915039
1842364.3499999999;5176391.435732269;240.6
1842363.3942050934;5176402.449999999;243.4
1842364.3499999999;5176402.449999999;243.14376983642578
1842353.1883573532;5176402.449999999;246.2
1842364.3499999999;5176404.841048241;243.4
1842358.5815074919;5176418.149999999;246.2
1842364.3499999999;5176418.149999999;244.79880371093748
1842362.9819389342;5176433.85;246.2
1842364.3499999999;5176433.85;245.97753295898437
1842364.3499999999;5176436.283989906;246.2
1842348.3920098303;5176449.55;249.0
1842364.3499999999;5176449.55;247.40015563964843
1842355.7426487922;5176465.25;249.0
1842364.3499999999;5176465.25;248.27581787109375
1842354.523173809;5176480.949999999;249.0
1842364.3499999999;5176480.949999999;248.3486526489258
1842353.812976551;5176496.649999999;249.0
1842364.3499999999;5176496.649999999;248.4729064941406
1842364.3499999999;5176505.885811996;249.0
1842364.3499999999;5176512.35;249.3667053222656
1842364.3499999999;5176528.05;249.98793182373046
1842364.3499999999;5176543.75;249.7524871826172
1842364.3499999999;5176559.449999999;249.5485092163086
1842364.3499999999;5176575.149999999;249.13249969482422
1842364.3499999999;5176590.85;248.5100875854492
1842364.3499999999;5176578.498551559;249.0
1842364.3499999999;5176606.55;247.8042236328125
1842364.3499999999;5176622.25;247.14190673828125
1842364.3499999999;5176637.949999999;246.66099853515624
1842364.3499999999;5176653.649999999;246.49609222412107
1842364.3499999999;5176669.35;246.3903594970703
1842364.3499999999;5176685.05;246.1307113647461
1842364.3499999999;5176680.850999832;246.2
1842364.3499999999;5176700.75;245.69461059570312
1842364.3499999999;5176716.449999999;245.0692611694336
1842364.3499999999;5176732.149999999;244.24979248046873
1842377.3007471084;5175962.85;170.6
1842381.65;5175963.829344784;170.6
1842381.65;5175962.85;170.49555168151855
1842381.65;5175978.55;172.21661376953125
1842381.65;5175985.311543691;173.4
1842381.65;5175994.25;175.01475524902344
1842381.65;5175998.8020748375;176.2
1842381.65;5176009.336857247;179.0
1842381.65;5176009.949999999;179.16823348999023
1842381.65;5176017.124462318;181.8
1842381.65;5176025.55619986;184.6
1842381.65;5176025.649999999;184.62989654541016
1842381.65;5176033.816911887;187.4
1842381.65;5176041.35;189.52609405517578
1842381.65;5176048.838244915;190.2
1842381.65;5176057.05;190.92299118041993
1842381.65;5176072.75;191.7637046813965
1842381.65;5176088.449999999;192.5638511657715
1842381.65;5176093.520665073;193.0
1842381.65;5176104.149999999;193.98246841430665
1842381.65;5176118.920001507;195.8
1842376.7377500534;5176119.85;195.8
1842381.65;5176119.85;195.91370086669923
1842381.65;5176135.55;196.99937591552737
1842381.65;5176147.300250148;198.6
1842381.65;5176151.25;199.13994293212892
1842381.65;5176166.949999999;201.0079429626465
1842381.65;5176169.333052825;201.4
1842381.65;5176182.649999999;203.59204483032227
1842381.65;5176185.823999977;204.2
1842381.65;5176198.35;206.67072143554688
1842381.65;5176199.79323225;207.0
1842378.1225076674;5176214.05;209.8
1842381.65;5176211.927726459;209.8
1842381.65;5176214.05;210.28875885009765
1842375.8484113691;5176229.75;209.8
1842381.65;5176229.75;210.34678955078124
1842381.65;5176245.449999999;211.43127899169923
1842381.65;5176251.569576644;212.6
1842381.65;5176261.149999999;214.1997055053711
1842381.65;5176269.308617019;215.4
1842381.65;5176276.85;216.60674057006835
1842381.65;5176285.4023687355;218.2
1842369.856412792;5176292.55;221.0
1842381.65;5176292.55;219.47254180908203
1842381.65;5176300.210326004;221.0
1842370.8932816505;5176308.25;223.8
1842381.65;5176308.25;222.51971435546875
1842381.65;5176323.308570098;223.8
1842381.65;5176323.949999999;223.85775299072264
1842381.65;5176330.906070709;226.6
1842381.65;5176337.15001049;229.4
1842381.65;5176339.649999999;230.45906829833984
1842381.2267457962;5176355.35;232.2
1842381.65;5176355.35;232.18203430175782
1842381.65;5176355.496073532;232.2
1842370.3784109114;5176371.05;235.0
1842381.65;5176371.05;234.06310272216797
1842381.65;5176376.121548462;235.0
1842376.1649198532;5176386.75;237.8
1842381.65;5176386.75;237.0428451538086
1842381.65;5176389.914297676;237.8
1842381.65;5176401.692801285;240.6
1842381.65;5176402.449999999;240.77593994140625
1842372.3167613982;5176418.149999999;243.4
1842381.65;5176418.149999999;241.79844665527344
1842381.65;5176433.084656143;243.4
1842381.65;5176433.85;243.48374023437498
1842375.26464262;5176449.55;246.2
1842381.65;5176449.55;245.4548080444336
1842381.65;5176459.839649581;246.2
1842381.65;5176465.25;246.5980651855469
1842381.65;5176480.949999999;247.21309661865234
1842381.65;5176496.649999999;247.77544860839845
1842381.65;5176508.215981293;249.0
1842381.65;5176512.35;249.43424224853516
1842381.65;5176528.05;250.3476623535156
1842381.65;5176543.75;249.74990234375
1842381.65;5176559.449999999;249.5712921142578
1842381.65;5176575.149999999;249.14713287353516
1842381.65;5176590.85;248.5500030517578
1842381.65;5176579.026787948;249.0
1842381.65;5176606.55;247.88747253417966
1842381.65;5176622.25;247.26161041259763
1842381.65;5176637.949999999;246.79302825927732
1842381.65;5176653.649999999;246.59540557861328
1842381.65;5176669.35;246.50986022949218
1842372.0228394507;5176685.05;246.2
1842381.65;5176685.05;246.2869125366211
